Generation Best
0 1 
1 1 
2 1 
3 1 
4 1 
5 1 
6 4 
7 4 
8 4 
9 4 
10 4 
11 4 
12 4 
13 4 
14 4 
15 4 
16 4 
17 4 
18 4 
19 4 
20 4 
21 4 
22 4 
23 4 
24 4 
25 4 
26 4 
27 4 
28 4 
29 4 
30 4 
31 4 
32 4 
33 12 
34 12 
35 12 
36 12 
37 12 
38 12 
39 12 
40 12 
41 12 
42 12 
43 12 
44 16 
45 16 
46 16 
47 16 
48 16 
49 16 
50 28 
51 28 
52 28 
53 28 
54 28 
55 32 
56 32 
57 36 
58 36 
59 36 
60 84 
61 84 
62 84 
63 84 
64 84 
65 112 
66 112 
67 112 
68 132 
69 132 
70 132 
71 132 
72 140 
73 140 
74 140 
75 140 
76 140 
77 140 
78 164 
79 164 
80 216 
81 216 
82 216 
83 216 
84 216 
85 216 
86 216 
87 216 
88 216 
89 216 
90 216 
91 216 
92 216 
93 216 
94 220 
95 220 
96 220 
97 220 
98 220 
99 220 
100 232 
101 232 
102 232 
103 232 
104 232 
105 232 
106 276 
107 276 
108 276 
109 276 
110 276 
111 276 
112 276 
113 276 
114 276 
115 276 
116 276 
117 276 
118 276 
119 276 
120 276 
121 276 
122 276 
123 276 
124 276 
125 276 
126 276 
127 276 
128 276 
129 276 
130 276 
131 276 
132 276 
133 276 
134 304 
135 304 
136 304 
137 304 
138 304 
139 304 
140 304 
141 304 
142 304 
143 304 
144 304 
145 304 
146 304 
147 304 
148 304 
149 304 
150 304 
151 304 
152 304 
153 304 
154 304 
155 304 
156 304 
157 304 
158 304 
159 304 
160 304 
161 304 
162 304 
163 304 
164 304 
165 304 
166 304 
167 304 
168 304 
169 304 
170 304 
171 304 
172 304 
173 304 
174 340 
175 340 
176 340 
177 340 
178 340 
179 340 
180 340 
181 340 
182 340 
183 340 
184 340 
185 340 
186 340 
187 340 
188 340 
189 400 
190 400 
191 400 
192 400 
193 400 
194 400 
195 448 
196 484 
197 640 
198 640 
199 640 
200 640 
201 640 
202 640 
203 640 
204 640 
205 640 
206 1124 
207 1124 
208 1272 
209 1272 
210 1272 
211 1272 
212 1272 
213 1272 
214 1272 
215 1272 
216 1272 
217 1272 
218 1272 
219 2020 
220 2020 
221 2020 
222 2020 
223 2020 
224 2020 
225 2020 
226 2020 
227 2020 
228 2020 
229 2020 
230 2020 
231 2020 
232 2020 
233 2020 
234 2020 
235 2020 
236 2020 
237 2020 
238 2020 
239 2020 
240 2020 
241 2020 
242 2048 
243 2048 
244 2048 
245 2048 
246 2048 
247 2048 
248 2048 
249 2048 
250 2048 
251 2048 
252 2272 
253 2272 
254 2272 
255 2272 
256 2272 
257 2272 
258 2272 
259 2272 
260 2272 
261 2272 
262 2272 
263 2272 
264 3140 
265 3140 
266 3140 
267 3140 
268 3140 
269 3140 
270 3140 
271 3140 
272 3140 
273 3140 
274 3140 
275 3140 
276 3140 
277 3140 
278 3140 
279 3140 
280 3140 
281 3140 
282 3648 
283 3648 
284 3648 
285 3648 
286 3648 
287 3648 
288 3648 
289 3648 
290 3648 
291 3648 
292 3648 
293 3648 
294 3648 
295 3648 
296 3648 
297 3648 
298 3648 
299 3648 
300 3648 
301 3648 
302 3648 
303 3648 
304 3648 
305 5988 
306 5988 
307 5988 
308 5988 
309 5988 
310 5988 
311 5988 
312 5988 
313 5988 
314 5988 
315 5988 
316 6648 
317 6648 
318 6648 
319 6648 
320 6648 
321 6648 
322 6648 
323 6648 
324 6648 
325 6648 
326 6648 
327 6648 
328 6648 
329 6648 
330 6648 
331 6648 
332 6648 
333 6648 
334 6648 
335 6648 
336 6648 
337 6648 
338 6648 
339 6648 
340 6648 
341 6648 
342 6648 
343 6648 
344 6648 
345 6648 
346 7504 
347 7504 
348 7504 
349 7504 
350 7504 
351 7504 
352 7504 
353 7504 
354 7504 
355 7504 
356 7504 
357 7504 
358 7504 
359 7504 
360 7504 
361 7504 
362 7504 
363 7504 
364 7504 
365 7504 
366 7504 
367 7504 
368 7504 
369 7504 
370 7504 
371 7504 
372 7504 
373 7504 
374 7504 
375 7504 
376 7504 
377 7504 
378 7504 
379 7504 
380 7504 
381 7504 
382 7504 
383 7504 
384 7504 
385 7504 
386 7504 
387 7504 
388 7504 
389 7504 
390 7504 
391 7504 
392 7504 
393 7504 
394 7504 
395 7504 
396 7504 
397 7504 
398 7504 
399 7504 
400 7504 
401 7504 
402 7504 
403 7504 
404 7504 
405 7504 
406 7504 
407 7504 
408 7504 
409 7504 
410 7504 
411 7504 
412 7504 
413 7504 
414 7504 
415 7504 
416 7504 
417 7504 
418 7504 
419 7504 
420 7504 
421 7504 
422 7504 
423 7504 
424 7504 
425 7504 
426 7504 
427 7504 
428 7504 
429 7504 
430 7504 
431 7504 
432 7504 
433 7504 
434 7504 
435 7504 
436 7504 
437 7504 
438 7504 
439 7504 
440 7504 
441 7504 
442 7504 
443 7504 
444 7504 
445 7504 
446 7504 
447 7504 
448 7504 
449 7504 
450 7504 
451 7504 
452 7504 
453 7504 
454 7504 
455 7504 
456 7504 
457 7504 
458 7504 
459 7504 
460 7504 
461 7504 
462 7504 
463 7504 
464 7504 
465 7504 
466 7504 
467 7504 
468 7504 
469 7504 
470 7504 
471 7504 
472 7504 
473 7504 
474 7504 
475 7504 
476 7504 
477 11076 
478 11076 
479 11076 
480 11076 
481 11076 
482 11076 
483 11076 
484 11076 
485 11076 
486 11076 
487 11076 
488 11076 
489 11076 
490 11076 
491 11076 
492 11076 
493 11076 
494 11076 
495 11076 
496 11076 
497 11076 
498 11076 
499 11076 
500 11076 
501 11076 
502 11076 
503 11076 
504 11076 
505 11076 
506 11076 
507 11076 
508 11076 
509 11076 
510 11076 
511 11076 
512 11076 
513 11076 
514 11076 
515 11076 
516 11076 
517 11076 
518 11076 
519 11076 
520 11076 
521 11076 
522 11076 
523 11076 
524 11076 
525 11076 
526 11076 
527 11076 
528 11076 
529 11076 
530 11076 
531 11076 
532 11076 
533 11076 
534 11076 
535 11076 
536 11076 
537 11076 
538 11076 
539 11076 
540 11076 
541 11076 
542 11076 
543 11076 
544 11076 
545 11076 
546 11076 
547 11076 
548 11076 
549 11076 
550 11076 
551 11076 
552 11076 
553 11076 
554 11076 
555 11076 
556 11076 
557 11076 
558 11076 
559 11076 
560 11076 
561 11076 
562 11076 
563 11076 
564 11076 
565 11076 
566 11076 
567 11076 
568 11076 
569 11076 
570 11076 
571 11076 
572 11076 
573 11076 
574 11076 
575 11076 
