Generation Best
0 4 
1 4 
2 4 
3 4 
4 4 
5 4 
6 4 
7 4 
8 4 
9 8 
10 8 
11 8 
12 8 
13 8 
14 8 
15 8 
16 16 
17 16 
18 16 
19 16 
20 32 
21 32 
22 32 
23 32 
24 32 
25 76 
26 76 
27 76 
28 76 
29 76 
30 76 
31 120 
32 120 
33 120 
34 200 
35 200 
36 200 
37 200 
38 200 
39 200 
40 200 
41 200 
42 200 
43 200 
44 200 
45 200 
46 200 
47 204 
48 204 
49 204 
50 204 
51 236 
52 236 
53 236 
54 364 
55 364 
56 364 
57 364 
58 364 
59 364 
60 364 
61 364 
62 364 
63 460 
64 460 
65 460 
66 460 
67 460 
68 460 
69 460 
70 460 
71 460 
72 460 
73 460 
74 460 
75 460 
76 460 
77 460 
78 460 
79 460 
80 460 
81 460 
82 460 
83 460 
84 460 
85 460 
86 460 
87 460 
88 460 
89 476 
90 476 
91 576 
92 576 
93 576 
94 692 
95 692 
96 692 
97 692 
98 692 
99 692 
100 692 
101 692 
102 692 
103 692 
104 692 
105 692 
106 692 
107 1124 
108 1124 
109 1124 
110 1124 
111 1124 
112 1124 
113 1124 
114 1124 
115 1124 
116 1124 
117 1124 
118 1124 
119 1124 
120 1124 
121 1124 
122 1124 
123 1124 
124 1124 
125 1124 
126 1124 
127 1124 
128 1124 
129 1124 
130 1124 
131 1124 
132 1124 
133 1124 
134 1124 
135 1124 
136 1124 
137 1124 
138 1124 
139 1124 
140 1124 
141 1124 
142 1124 
143 1124 
144 1124 
145 1124 
146 1124 
147 1124 
148 1124 
149 1124 
150 1124 
151 1124 
152 1620 
153 1620 
154 1620 
155 1620 
156 1620 
157 1620 
158 1620 
159 1620 
160 1620 
161 1620 
162 1620 
163 1620 
164 1620 
165 1620 
166 1620 
167 1620 
168 1620 
169 1620 
170 1620 
171 1620 
172 1620 
173 1620 
174 1620 
175 1620 
176 1620 
177 1620 
178 1620 
179 1620 
180 1620 
181 1620 
182 1620 
183 1620 
184 1620 
185 1620 
186 1620 
187 1620 
188 1620 
189 1620 
190 1620 
191 1620 
192 1620 
193 1620 
194 1620 
195 1620 
196 1620 
197 1620 
198 1620 
199 1620 
200 1620 
201 1620 
202 1620 
203 1620 
204 1620 
205 1620 
206 1620 
207 1620 
208 1620 
209 1620 
210 1620 
211 1620 
212 1620 
213 1620 
214 1620 
215 1620 
216 1620 
217 1620 
218 1620 
219 1620 
220 1620 
221 1620 
222 1620 
223 1620 
224 1620 
225 1620 
226 1620 
227 1620 
228 1620 
229 1620 
230 1620 
231 1620 
232 1620 
233 1620 
234 1620 
235 1620 
236 1620 
237 1620 
238 1620 
239 1620 
240 1620 
241 1620 
242 1620 
243 1620 
244 1620 
245 1620 
246 1620 
247 1620 
248 1620 
249 1620 
250 1620 
251 1620 
252 1620 
253 1620 
254 1620 
255 1620 
256 1620 
257 1620 
258 1620 
259 1620 
260 1620 
261 1620 
262 1620 
263 1620 
264 1620 
265 1620 
266 1620 
267 1620 
268 1620 
269 1620 
270 1620 
271 1620 
272 1620 
273 1620 
274 1620 
275 1620 
276 1620 
277 1620 
278 1620 
279 1620 
280 1620 
281 1620 
282 1620 
283 1620 
284 1620 
285 1620 
286 1620 
287 1620 
288 1620 
289 1620 
290 1620 
291 1620 
292 1620 
293 1620 
294 1620 
295 1620 
296 1620 
297 1620 
298 1620 
299 1620 
300 1620 
301 1620 
302 1620 
303 1620 
304 1620 
305 1620 
306 1620 
307 1620 
308 1620 
309 1620 
310 1620 
311 1620 
312 1620 
313 1620 
314 1620 
315 1620 
316 1620 
317 1620 
318 1620 
319 1620 
320 1620 
321 1620 
322 1620 
323 1620 
324 1620 
325 1620 
326 1620 
327 1620 
328 1620 
329 1620 
330 1620 
331 1620 
332 1620 
333 1620 
334 1620 
335 1620 
336 1620 
337 1620 
338 1620 
339 1620 
340 1620 
341 1620 
342 1620 
343 1620 
344 1620 
345 1824 
346 1824 
347 1824 
348 1824 
349 1824 
350 1824 
351 1824 
352 1824 
353 1824 
354 1824 
355 1824 
356 1824 
357 1824 
358 1824 
359 1824 
360 1824 
361 1824 
362 1824 
363 1824 
364 1824 
365 1824 
366 1824 
367 1824 
368 1824 
369 1824 
370 1824 
371 1824 
372 1824 
373 1824 
374 1824 
375 1824 
376 1824 
377 1824 
378 1824 
379 1824 
380 1824 
381 1824 
382 1824 
383 1824 
384 1824 
385 1824 
386 1824 
387 1824 
388 1824 
389 1824 
390 1824 
391 1824 
392 1824 
393 1824 
394 1824 
395 1824 
396 1824 
397 1824 
398 1824 
399 1824 
400 1824 
401 1824 
402 1824 
403 1824 
404 1824 
405 1824 
406 1824 
407 1824 
408 1824 
409 1824 
410 1824 
411 1824 
412 1824 
413 1824 
414 1920 
415 1920 
416 1920 
417 1920 
418 1920 
419 1920 
420 1920 
421 1920 
422 1920 
423 1920 
424 1920 
425 1920 
426 1920 
427 1920 
428 1920 
429 1920 
430 1920 
431 1920 
432 1920 
433 1920 
434 1920 
435 1920 
436 1920 
437 1920 
438 1920 
439 1920 
440 1920 
441 3908 
442 3908 
443 3908 
444 3908 
445 3908 
446 3908 
447 3908 
448 3908 
449 3908 
450 3908 
451 3908 
452 3908 
453 3908 
454 3908 
455 3908 
456 3908 
457 3908 
458 3908 
459 3908 
460 3908 
461 3908 
462 3908 
463 3908 
464 3908 
465 3908 
466 3908 
467 3908 
468 3908 
469 3908 
470 3908 
471 3908 
472 3908 
473 3908 
474 3908 
475 3908 
476 3908 
477 3908 
478 3908 
479 3908 
480 3908 
481 3908 
482 3908 
483 3908 
484 3908 
485 3908 
486 3908 
487 3908 
488 3908 
489 3908 
490 3908 
491 3908 
492 3908 
493 3908 
494 3908 
495 3908 
496 3908 
497 3908 
498 3908 
499 3908 
500 3908 
501 3908 
502 3908 
503 3908 
504 3908 
505 3908 
506 3908 
507 3908 
508 3908 
509 3908 
510 4664 
511 4664 
512 4664 
513 4664 
514 4664 
515 4664 
516 4664 
517 4664 
518 4664 
519 4664 
520 4664 
521 4664 
522 4664 
523 4664 
524 4664 
525 4664 
526 4664 
527 4664 
528 4664 
529 4664 
530 4664 
531 4664 
532 4664 
533 4664 
534 4664 
535 4664 
536 4664 
537 4664 
538 4664 
539 4664 
540 4664 
541 4664 
542 4664 
543 4664 
544 4664 
545 4664 
546 4664 
547 4664 
548 4664 
549 4664 
550 4664 
551 4664 
552 4664 
553 4664 
554 4664 
555 4664 
556 4664 
557 4664 
558 4664 
559 4664 
560 4664 
561 4664 
562 4664 
563 4664 
564 4664 
565 4664 
566 4664 
567 4664 
568 4664 
569 4664 
570 4664 
571 4664 
572 4664 
573 4664 
574 4664 
575 4664 
576 4664 
577 4664 
578 4664 
579 4664 
580 4664 
581 4664 
582 4664 
583 4664 
584 4664 
585 4664 
586 4664 
587 4664 
588 4664 
589 4664 
590 4664 
591 4664 
592 4664 
593 4664 
594 4664 
595 4664 
596 4664 
597 4664 
598 4664 
599 4664 
600 4664 
601 4664 
602 4664 
603 4664 
604 4664 
605 4664 
606 4664 
607 4664 
608 4664 
609 4664 
610 4664 
611 4664 
612 4664 
613 4664 
614 4664 
615 4664 
616 4664 
617 4664 
618 4664 
619 4664 
620 4664 
621 4664 
622 4664 
623 4664 
624 4664 
625 4664 
626 4664 
627 4664 
628 4664 
629 4664 
630 4664 
631 4664 
632 4664 
633 4664 
634 4664 
635 4664 
636 4664 
637 4664 
638 4664 
639 4664 
640 4664 
641 4664 
642 4664 
643 4664 
644 4664 
645 4664 
646 4664 
647 4664 
648 4664 
649 4664 
650 4664 
651 4664 
652 4664 
653 4664 
654 4664 
655 4664 
656 4664 
657 4664 
658 4664 
659 4664 
660 4664 
661 4664 
662 4664 
663 4664 
664 4664 
665 4664 
666 4664 
667 4664 
668 4664 
669 4664 
670 4664 
671 4664 
672 4664 
673 4664 
674 4664 
675 4664 
676 4664 
677 4664 
678 4664 
679 5588 
680 5588 
681 5588 
682 5588 
683 5588 
684 5588 
685 5588 
686 5588 
687 5588 
688 5588 
689 5588 
690 5588 
691 5588 
692 5588 
693 5588 
694 5588 
695 5588 
696 5588 
697 5588 
698 5588 
699 5588 
700 5588 
701 5588 
702 5588 
703 5588 
704 5588 
705 5588 
706 5588 
707 5588 
708 5588 
709 5588 
710 5588 
711 5588 
712 5588 
713 5588 
714 5588 
715 5588 
716 5588 
717 5588 
718 5588 
719 5588 
720 5588 
721 5588 
722 5588 
723 5588 
724 5588 
725 5588 
726 5588 
727 5588 
728 5588 
729 5588 
730 5588 
731 5588 
732 5588 
733 5588 
734 5588 
735 5588 
736 5588 
737 5588 
738 5588 
739 5588 
740 5588 
741 5588 
742 5588 
743 5588 
744 5588 
745 5588 
746 5588 
747 5588 
748 5588 
749 5588 
750 5588 
751 5588 
752 5588 
753 5588 
754 5588 
755 5588 
756 5588 
757 5588 
758 5588 
759 5588 
760 5588 
761 5588 
762 5588 
763 5588 
764 5588 
765 5588 
766 5588 
767 5588 
768 5588 
769 5588 
770 5588 
771 5588 
772 5588 
773 5588 
774 5588 
775 5588 
776 5588 
777 5588 
778 5588 
779 5588 
780 5588 
781 5588 
782 5588 
783 5588 
784 5588 
785 5588 
786 5588 
787 5588 
788 5588 
789 5588 
790 5588 
791 5588 
792 5588 
793 5588 
794 5588 
795 5588 
796 5588 
797 5588 
798 5588 
799 5588 
800 5588 
801 5588 
802 5588 
803 5588 
804 5588 
805 5588 
806 5588 
807 5588 
808 5588 
809 5588 
810 5588 
811 5588 
812 5588 
813 5588 
814 5588 
815 5588 
816 5588 
817 5588 
818 5588 
819 5588 
820 5588 
821 5588 
822 5588 
823 5588 
824 5588 
825 5588 
826 5588 
827 5588 
828 5588 
829 5588 
830 5588 
831 5588 
832 5588 
833 5588 
834 5588 
835 5588 
836 5588 
837 5588 
838 5588 
839 5588 
840 5588 
841 5588 
842 5588 
843 5588 
844 5588 
845 5588 
846 5588 
847 5588 
848 5588 
849 5588 
850 5588 
851 5588 
852 5588 
853 5588 
854 5588 
855 5588 
856 5588 
857 5588 
858 5588 
859 5588 
860 5588 
861 5588 
862 5588 
863 5588 
864 5588 
865 5588 
866 5588 
867 5588 
868 5588 
869 5588 
870 5588 
871 5588 
872 5588 
873 5588 
