CA# generation fitness_with_discard=0,05
0 0 1 
0 1 3 
0 2 12 
0 3 12 
0 4 34 
0 5 34 
0 6 34 
0 7 34 
0 8 34 
0 9 64 
0 10 64 
0 11 80 
0 12 80 
0 13 80 
0 14 92 
0 15 92 
0 16 172 
0 17 172 
0 18 172 
0 19 172 
0 20 172 
0 21 172 
0 22 284 
0 23 284 
0 24 284 
0 25 284 
0 26 284 
0 27 616 
0 28 616 
0 29 648 
0 30 648 
0 31 648 
0 32 872 
0 33 920 
0 34 920 
0 35 920 
0 36 920 
0 37 920 
0 38 920 
0 39 920 
0 40 920 
0 41 920 
0 42 920 
0 43 920 
0 44 920 
0 45 920 
0 46 920 
0 47 920 
0 48 920 
0 49 920 
0 50 920 
0 51 920 
0 52 920 
0 53 920 
0 54 920 
0 55 920 
0 56 920 
0 57 920 
0 58 920 
0 59 920 
0 60 920 
0 61 1012 
0 62 1012 
0 63 1076 
0 64 1076 
0 65 1076 
0 66 1076 
0 67 1076 
0 68 1076 
0 69 1076 
0 70 1076 
0 71 1932 
0 72 1932 
0 73 1932 
0 74 1932 
0 75 1932 
0 76 1932 
0 77 1932 
0 78 1932 
0 79 1932 
0 80 1932 
0 81 1932 
0 82 1932 
0 83 1932 
0 84 1932 
0 85 1932 
0 86 1932 
0 87 1932 
0 88 1932 
0 89 1932 
0 90 1932 
0 91 1932 
0 92 1932 
0 93 1932 
0 94 1932 
0 95 1932 
0 96 1932 
0 97 1932 
0 98 1932 
0 99 2000 
1 0 1 
1 1 1 
1 2 1 
1 3 4 
1 4 4 
1 5 4 
1 6 4 
1 7 8 
1 8 8 
1 9 8 
1 10 8 
1 11 8 
1 12 8 
1 13 56 
1 14 84 
1 15 84 
1 16 88 
1 17 88 
1 18 144 
1 19 144 
1 20 144 
1 21 144 
1 22 144 
1 23 144 
1 24 292 
1 25 292 
1 26 292 
1 27 292 
1 28 292 
1 29 292 
1 30 292 
1 31 292 
1 32 292 
1 33 292 
1 34 292 
1 35 292 
1 36 292 
1 37 292 
1 38 292 
1 39 292 
1 40 292 
1 41 292 
1 42 292 
1 43 292 
1 44 292 
1 45 292 
1 46 396 
1 47 396 
1 48 396 
1 49 420 
1 50 420 
1 51 420 
1 52 420 
1 53 420 
1 54 508 
1 55 508 
1 56 508 
1 57 508 
1 58 508 
1 59 508 
1 60 508 
1 61 508 
1 62 508 
1 63 508 
1 64 508 
1 65 508 
1 66 508 
1 67 516 
1 68 516 
1 69 516 
1 70 516 
1 71 516 
1 72 516 
1 73 516 
1 74 584 
1 75 584 
1 76 584 
1 77 584 
1 78 584 
1 79 584 
1 80 584 
1 81 584 
1 82 584 
1 83 584 
1 84 584 
1 85 672 
1 86 672 
1 87 672 
1 88 672 
1 89 672 
1 90 672 
1 91 672 
1 92 672 
1 93 672 
1 94 672 
1 95 672 
1 96 672 
1 97 672 
1 98 672 
1 99 672 
1 100 672 
1 101 672 
1 102 672 
1 103 672 
1 104 672 
1 105 672 
1 106 672 
1 107 672 
1 108 672 
1 109 672 
1 110 672 
1 111 1368 
1 112 1368 
1 113 1368 
1 114 1368 
1 115 1368 
1 116 1368 
1 117 1368 
1 118 1368 
1 119 1368 
1 120 1380 
1 121 1380 
1 122 1380 
1 123 1380 
1 124 1380 
1 125 1380 
1 126 1380 
1 127 1380 
1 128 1380 
1 129 1380 
1 130 1380 
1 131 1380 
1 132 1380 
1 133 1380 
1 134 1380 
1 135 1380 
1 136 1380 
1 137 1380 
1 138 1380 
1 139 1380 
1 140 1380 
1 141 1380 
1 142 1380 
1 143 1380 
1 144 1380 
1 145 1380 
1 146 1380 
1 147 1380 
1 148 1380 
1 149 1380 
1 150 1380 
1 151 1380 
1 152 1380 
1 153 1380 
1 154 2000 
2 0 2 
2 1 2 
2 2 4 
2 3 4 
2 4 4 
2 5 16 
2 6 88 
2 7 88 
2 8 88 
2 9 88 
2 10 120 
2 11 120 
2 12 120 
2 13 120 
2 14 276 
2 15 276 
2 16 276 
2 17 276 
2 18 276 
2 19 276 
2 20 284 
2 21 284 
2 22 284 
2 23 284 
2 24 284 
2 25 296 
2 26 296 
2 27 296 
2 28 296 
2 29 296 
2 30 296 
2 31 296 
2 32 296 
2 33 296 
2 34 296 
2 35 296 
2 36 296 
2 37 296 
2 38 296 
2 39 296 
2 40 296 
2 41 296 
2 42 296 
2 43 296 
2 44 296 
2 45 296 
2 46 296 
2 47 296 
2 48 296 
2 49 296 
2 50 296 
2 51 296 
2 52 296 
2 53 296 
2 54 296 
2 55 296 
2 56 296 
2 57 296 
2 58 296 
2 59 296 
2 60 296 
2 61 296 
2 62 296 
2 63 296 
2 64 296 
2 65 296 
2 66 296 
2 67 296 
2 68 296 
2 69 296 
2 70 296 
2 71 296 
2 72 296 
2 73 296 
2 74 296 
2 75 296 
2 76 296 
2 77 296 
2 78 296 
2 79 296 
2 80 296 
2 81 296 
2 82 296 
2 83 296 
2 84 296 
2 85 296 
2 86 296 
2 87 296 
2 88 296 
2 89 296 
2 90 296 
2 91 296 
2 92 296 
2 93 296 
2 94 296 
2 95 296 
2 96 296 
2 97 296 
2 98 296 
2 99 296 
2 100 296 
2 101 296 
2 102 296 
2 103 296 
2 104 296 
2 105 296 
2 106 296 
2 107 296 
2 108 296 
2 109 296 
2 110 296 
2 111 296 
2 112 296 
2 113 296 
2 114 296 
2 115 296 
2 116 296 
2 117 296 
2 118 296 
2 119 296 
2 120 296 
2 121 296 
2 122 296 
2 123 296 
2 124 296 
2 125 296 
2 126 296 
2 127 296 
2 128 296 
2 129 296 
2 130 296 
2 131 296 
2 132 296 
2 133 296 
2 134 296 
2 135 296 
2 136 296 
2 137 296 
2 138 296 
2 139 296 
2 140 296 
2 141 296 
2 142 296 
2 143 296 
2 144 296 
2 145 296 
2 146 296 
2 147 296 
2 148 296 
2 149 296 
2 150 296 
2 151 296 
2 152 296 
2 153 296 
2 154 296 
2 155 296 
2 156 296 
2 157 296 
2 158 296 
2 159 296 
2 160 296 
2 161 296 
2 162 296 
2 163 296 
2 164 296 
2 165 296 
2 166 296 
2 167 296 
2 168 296 
2 169 296 
2 170 296 
2 171 296 
2 172 296 
2 173 464 
2 174 464 
2 175 464 
2 176 464 
2 177 464 
2 178 464 
2 179 464 
2 180 464 
2 181 464 
2 182 464 
2 183 464 
2 184 464 
2 185 464 
2 186 464 
2 187 464 
2 188 464 
2 189 464 
2 190 464 
2 191 464 
2 192 464 
2 193 464 
2 194 464 
2 195 464 
2 196 464 
2 197 464 
2 198 464 
2 199 464 
2 200 464 
2 201 464 
2 202 464 
2 203 464 
2 204 464 
2 205 464 
2 206 464 
2 207 464 
2 208 464 
2 209 464 
2 210 464 
2 211 464 
2 212 464 
2 213 464 
2 214 464 
2 215 464 
2 216 464 
2 217 464 
2 218 464 
2 219 464 
2 220 464 
2 221 464 
2 222 464 
2 223 464 
2 224 464 
2 225 464 
2 226 464 
2 227 464 
2 228 464 
2 229 464 
2 230 464 
2 231 464 
2 232 464 
2 233 464 
2 234 464 
2 235 464 
2 236 464 
2 237 464 
2 238 464 
2 239 464 
2 240 464 
2 241 464 
2 242 464 
2 243 464 
2 244 464 
2 245 464 
2 246 464 
2 247 464 
2 248 464 
2 249 520 
2 250 520 
2 251 520 
2 252 520 
2 253 520 
2 254 520 
2 255 520 
2 256 520 
2 257 520 
2 258 520 
2 259 520 
2 260 520 
2 261 520 
2 262 520 
2 263 520 
2 264 520 
2 265 520 
2 266 520 
2 267 520 
2 268 520 
2 269 520 
2 270 520 
2 271 520 
2 272 520 
2 273 520 
2 274 520 
2 275 520 
2 276 520 
2 277 520 
2 278 520 
2 279 784 
2 280 784 
2 281 784 
2 282 784 
2 283 784 
2 284 784 
2 285 784 
2 286 784 
2 287 784 
2 288 784 
2 289 784 
2 290 784 
2 291 784 
2 292 784 
2 293 784 
2 294 784 
2 295 784 
2 296 784 
2 297 784 
2 298 784 
2 299 784 
2 300 784 
2 301 784 
2 302 784 
2 303 784 
2 304 784 
2 305 784 
2 306 784 
2 307 784 
2 308 784 
2 309 784 
2 310 784 
2 311 784 
2 312 1092 
2 313 1092 
2 314 1092 
2 315 1092 
2 316 1092 
2 317 1092 
2 318 1092 
2 319 1092 
2 320 1092 
2 321 1092 
2 322 1092 
2 323 1092 
2 324 1092 
2 325 1092 
2 326 1092 
2 327 1092 
2 328 1092 
2 329 1092 
2 330 1092 
2 331 1092 
2 332 1092 
2 333 1092 
2 334 1092 
2 335 1092 
2 336 1092 
2 337 1092 
2 338 1092 
2 339 1092 
2 340 1092 
2 341 1092 
2 342 1092 
2 343 1092 
2 344 1092 
2 345 1092 
2 346 1092 
2 347 1092 
2 348 1092 
2 349 1092 
2 350 1092 
2 351 1092 
2 352 1092 
2 353 1092 
2 354 1092 
2 355 1092 
2 356 1092 
2 357 1092 
2 358 1092 
2 359 1092 
2 360 1092 
2 361 1092 
2 362 1092 
2 363 1092 
2 364 1092 
2 365 1092 
2 366 1092 
2 367 1092 
2 368 1092 
2 369 1092 
2 370 1092 
2 371 1092 
2 372 1216 
2 373 1216 
2 374 1216 
2 375 1216 
2 376 1216 
2 377 1216 
2 378 1216 
2 379 1216 
2 380 1216 
2 381 1216 
2 382 1216 
2 383 1216 
2 384 1216 
2 385 1216 
